unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1591264800,6/4/2020 10:00,BTC/USD,9568.41,9568.41,9517.5,9541.8,1553920.95,162.89,7,72,1,96,-24
1591268400,6/4/2020 11:00,BTC/USD,9541.8,9655,9461,9633.7,5324410.36,556.88,8,68,0,100,-32
1591272000,6/4/2020 12:00,BTC/USD,9633.7,9689.53,9620,9648.11,1887733.07,195.57,9,64,1,96,-32
1591275600,6/4/2020 13:00,BTC/USD,9648.11,9791.3,9646.2,9763.9,6804874.77,698.28,0,100,2,92,8
1591279200,6/4/2020 14:00,BTC/USD,9763.9,9782.9,9728.5,9754.16,1167282.88,119.67,1,96,3,88,8
1591282800,6/4/2020 15:00,BTC/USD,9754.16,9837.9,9726.7,9836.62,2623193.21,268.05,0,100,4,84,16
1591286400,6/4/2020 16:00,BTC/USD,9836.62,9865.2,9766.7,9775.14,3597381.48,366.53,0,100,5,80,20
1591290000,6/4/2020 17:00,BTC/USD,9775.14,9830.1,9775.14,9826,1555306.46,158.38,1,96,6,76,20
1591293600,6/4/2020 18:00,BTC/USD,9826,9882.1,9726.3,9767.2,3778143,384.59,0,100,7,72,28
1591297200,6/4/2020 19:00,BTC/USD,9767.2,9818.63,9755.9,9818.63,792749.22,81.01,1,96,8,68,28
1591300800,6/4/2020 20:00,BTC/USD,9818.63,9829,9749.3,9781.43,1458671.46,148.86,2,92,9,64,28
1591304400,6/4/2020 21:00,BTC/USD,9781.43,9782.9,9737.5,9778.6,418359.06,42.87,3,88,10,60,28
1591308000,6/4/2020 22:00,BTC/USD,9778.6,9842.3,9756.6,9822.1,1165412.53,118.96,4,84,11,56,28
1591311600,6/4/2020 23:00,BTC/USD,9822.1,9859.4,9786.29,9790.7,942661.83,96.04,5,80,12,52,28
1591315200,6/5/2020 00:00,BTC/USD,9790.7,9813.9,9765.3,9811.8,599019.75,61.17,6,76,13,48,28
1591318800,6/5/2020 01:00,BTC/USD,9811.8,9848.9,9804.43,9831.2,732519.82,74.51,7,72,14,44,28
1591322400,6/5/2020 02:00,BTC/USD,9831.2,9831.2,9785.1,9795.1,480947.65,49.05,8,68,15,40,28
1591326000,6/5/2020 03:00,BTC/USD,9795.1,9829.2,9755.6,9789.2,860809.01,87.79,9,64,16,36,28
1591329600,6/5/2020 04:00,BTC/USD,9789.2,9820.3,9770.29,9782.36,421176.14,42.98,10,60,17,32,28
1591333200,6/5/2020 05:00,BTC/USD,9782.36,9804.7,9779.69,9788.7,440611.46,45,11,56,18,28,28
1591336800,6/5/2020 06:00,BTC/USD,9788.7,9808.36,9735.7,9804.37,1950720.16,199.83,12,52,19,24,28
1591340400,6/5/2020 07:00,BTC/USD,9804.37,9804.37,9759.6,9770.99,1293308.42,132.3,13,48,20,20,28
1591344000,6/5/2020 08:00,BTC/USD,9770.99,9865.8,9662,9837.22,8773410.08,901.15,14,44,21,16,28
1591347600,6/5/2020 09:00,BTC/USD,9837.22,9845.5,9815,9831.37,527929.31,53.72,15,40,22,12,28
1591351200,6/5/2020 10:00,BTC/USD,9831.37,9831.4,9663.3,9700.7,3048755.23,313.16,16,36,23,8,28
1591354800,6/5/2020 11:00,BTC/USD,9700.7,9737.5,9625.36,9699.11,4788216.64,495.36,17,32,24,4,28
1591358400,6/5/2020 12:00,BTC/USD,9699.11,9733,9637.5,9673.4,2470377.43,254.95,18,28,24,4,24
1591362000,6/5/2020 13:00,BTC/USD,9673.4,9725,9653,9716.6,1474518.81,152.17,19,24,2,92,-68
1591365600,6/5/2020 14:00,BTC/USD,9716.6,9720.8,9678.8,9685,622181.93,64.14,20,20,3,88,-68
1591369200,6/5/2020 15:00,BTC/USD,9685,9715.7,9656,9715.7,887772.38,91.68,21,16,4,84,-68
1591372800,6/5/2020 16:00,BTC/USD,9715.7,9732.1,9701,9731.9,1685120.23,173.41,22,12,5,80,-68
1591376400,6/5/2020 17:00,BTC/USD,9731.9,9752.6,9725,9725.15,402628.7,41.34,23,8,6,76,-68
1591380000,6/5/2020 18:00,BTC/USD,9725.15,9756.6,9725.12,9746.8,283825.64,29.14,24,4,7,72,-68
1591383600,6/5/2020 19:00,BTC/USD,9746.8,9750.05,9709,9727.2,649426.8,66.77,11,56,8,68,-12
1591387200,6/5/2020 20:00,BTC/USD,9727.2,9734.1,9685.9,9709.8,295061.32,30.4,12,52,9,64,-12
1591390800,6/5/2020 21:00,BTC/USD,9709.8,9719.5,9653,9655.9,516113.93,53.32,13,48,10,60,-12
1591394400,6/5/2020 22:00,BTC/USD,9655.9,9680.18,9626.5,9671.5,1009685.02,104.65,14,44,11,56,-12
1591398000,6/5/2020 23:00,BTC/USD,9671.5,9675.7,9620.4,9620.4,1004819.25,104.16,15,40,0,100,-60
1591401600,6/6/2020 00:00,BTC/USD,9620.4,9620.4,9552.61,9598.56,5180746.05,540.52,16,36,0,100,-64
1591405200,6/6/2020 01:00,BTC/USD,9598.56,9615,9575.08,9575.87,667693.59,69.61,17,32,1,96,-64
1591408800,6/6/2020 02:00,BTC/USD,9575.87,9598.3,9558.2,9596,412183.46,43.01,18,28,2,92,-64
1591412400,6/6/2020 03:00,BTC/USD,9596,9645,9584.9,9640.79,608972.58,63.38,19,24,3,88,-64
1591416000,6/6/2020 04:00,BTC/USD,9640.79,9640.79,9607.4,9608.3,279625.94,29.06,20,20,4,84,-64
1591419600,6/6/2020 05:00,BTC/USD,9608.3,9624.7,9585.4,9621.8,608276.31,63.34,21,16,5,80,-64
1591423200,6/6/2020 06:00,BTC/USD,9621.8,9628.2,9604.08,9606.3,221406.08,23.02,22,12,6,76,-64
1591426800,6/6/2020 07:00,BTC/USD,9606.3,9627.4,9595,9612.79,447269.21,46.51,23,8,7,72,-64
1591430400,6/6/2020 08:00,BTC/USD,9612.79,9614.2,9580.1,9599.51,1040198.76,108.4,24,4,8,68,-64
1591434000,6/6/2020 09:00,BTC/USD,9599.51,9697,9599.5,9680.3,1399890.42,144.81,24,4,9,64,-60
1591437600,6/6/2020 10:00,BTC/USD,9680.3,9682.12,9660.5,9670.3,996141.8,103.02,24,4,10,60,-56
1591441200,6/6/2020 11:00,BTC/USD,9670.3,9697.1,9666.31,9687.4,333178.23,34.42,17,32,11,56,-24
1591444800,6/6/2020 12:00,BTC/USD,9687.4,9742.3,9627,9645.2,1871403.74,192.94,18,28,12,52,-24
1591448400,6/6/2020 13:00,BTC/USD,9645.2,9664.3,9641,9650.05,403142.37,41.78,19,24,13,48,-24
1591452000,6/6/2020 14:00,BTC/USD,9650.05,9667.2,9650,9650.1,230461.74,23.86,20,20,14,44,-24
1591455600,6/6/2020 15:00,BTC/USD,9650.1,9657.93,9635,9651.2,457811.55,47.45,21,16,15,40,-24
1591459200,6/6/2020 16:00,BTC/USD,9651.2,9662.7,9582.8,9611.9,760471.01,79.1,22,12,16,36,-24
1591462800,6/6/2020 17:00,BTC/USD,9611.9,9622.28,9593.61,9617.76,316574.75,32.96,23,8,17,32,-24
1591466400,6/6/2020 18:00,BTC/USD,9617.76,9633.3,9612.8,9632.37,218247.57,22.69,24,4,18,28,-24
1591470000,6/6/2020 19:00,BTC/USD,9632.37,9668,9620.5,9658.97,285322.6,29.59,24,4,19,24,-20
1591473600,6/6/2020 20:00,BTC/USD,9658.97,9722.3,9648.7,9700.5,819435.76,84.59,8,68,20,20,48
1591477200,6/6/2020 21:00,BTC/USD,9700.5,9716.8,9678.3,9690.4,296426.13,30.57,9,64,21,16,48
1591480800,6/6/2020 22:00,BTC/USD,9690.4,9703.4,9628.5,9641,508139.1,52.58,10,60,22,12,48
1591484400,6/6/2020 23:00,BTC/USD,9641,9695,9638.6,9668.4,374384.83,38.73,11,56,23,8,48
1591488000,6/7/2020 00:00,BTC/USD,9668.4,9668.5,9619.4,9665.1,607839.99,63.09,12,52,24,4,48
1591491600,6/7/2020 01:00,BTC/USD,9665.1,9667.1,9644.75,9660.6,128981.46,13.35,13,48,23,8,40
1591495200,6/7/2020 02:00,BTC/USD,9660.6,9695.9,9656.1,9681.4,399919.68,41.3,14,44,24,4,40
1591498800,6/7/2020 03:00,BTC/USD,9681.4,9700.1,9672.19,9690.03,612877.99,63.24,15,40,19,24,16
1591502400,6/7/2020 04:00,BTC/USD,9690.03,9710.69,9676.48,9676.5,433700.11,44.75,16,36,20,20,16
1591506000,6/7/2020 05:00,BTC/USD,9676.5,9686.1,9650.7,9664.7,122364.44,12.65,17,32,21,16,16
1591509600,6/7/2020 06:00,BTC/USD,9664.7,9680.2,9653.3,9669.36,395017.2,40.83,18,28,22,12,16
1591513200,6/7/2020 07:00,BTC/USD,9669.36,9677,9634.8,9661.7,425681.6,44.07,19,24,23,8,16
1591516800,6/7/2020 08:00,BTC/USD,9661.7,9674.2,9560,9654.9,3619256.46,375.75,20,20,0,100,-80
1591520400,6/7/2020 09:00,BTC/USD,9654.9,9670,9624,9630.8,495155.11,51.31,21,16,1,96,-80
1591524000,6/7/2020 10:00,BTC/USD,9630.8,9639.3,9610,9627.1,398962.31,41.44,22,12,2,92,-80
1591527600,6/7/2020 11:00,BTC/USD,9627.1,9627.1,9575.2,9575.2,724317.25,75.49,23,8,3,88,-80
1591531200,6/7/2020 12:00,BTC/USD,9575.2,9597.3,9489.9,9514.4,5790011.6,608.08,24,4,0,100,-96
1591534800,6/7/2020 13:00,BTC/USD,9514.4,9533.4,9441.8,9441.9,7396153.38,780.36,17,32,0,100,-68
1591538400,6/7/2020 14:00,BTC/USD,9441.9,9501.9,9393.8,9456.2,6629218.12,702.39,18,28,0,100,-72
1591542000,6/7/2020 15:00,BTC/USD,9456.2,9500,9456.2,9498.52,460713.2,48.57,19,24,1,96,-72
1591545600,6/7/2020 16:00,BTC/USD,9498.52,9499.1,9463.5,9487.1,564150.48,59.5,20,20,2,92,-72
1591549200,6/7/2020 17:00,BTC/USD,9487.1,9500.7,9469.5,9500.7,568554.1,59.94,21,16,3,88,-72
1591552800,6/7/2020 18:00,BTC/USD,9500.7,9535,9498.9,9533.19,1148421.28,120.69,22,12,4,84,-72
1591556400,6/7/2020 19:00,BTC/USD,9533.19,9814,9518.5,9779.9,8393290.3,865.73,0,100,5,80,20
1591560000,6/7/2020 20:00,BTC/USD,9779.9,9813.5,9690,9732.2,3828429.69,392.61,1,96,6,76,20
1591563600,6/7/2020 21:00,BTC/USD,9732.2,9732.6,9693.3,9707.1,450530.38,46.41,2,92,7,72,20
1591567200,6/7/2020 22:00,BTC/USD,9707.1,9770.2,9707,9750.17,1008404.76,103.56,3,88,8,68,20
1591570800,6/7/2020 23:00,BTC/USD,9750.17,9777,9735,9747.1,473892.61,48.57,4,84,9,64,20
1591574400,6/8/2020 00:00,BTC/USD,9749.8,9785.7,9745,9770.8,911336.61,93.33,5,80,10,60,20
1591578000,6/8/2020 01:00,BTC/USD,9770.8,9779,9745,9751.7,466352.56,47.75,6,76,11,56,20
1591581600,6/8/2020 02:00,BTC/USD,9751.7,9758,9711.33,9720.5,494817.39,50.85,7,72,12,52,20
1591585200,6/8/2020 03:00,BTC/USD,9720.5,9727.1,9713.5,9723.7,636939.66,65.52,8,68,13,48,20
1591588800,6/8/2020 04:00,BTC/USD,9723.7,9750.9,9723.7,9740.6,337018.5,34.61,9,64,14,44,20
1591592400,6/8/2020 05:00,BTC/USD,9740.6,9752.3,9729.7,9752.3,286339.66,29.39,10,60,15,40,20
1591596000,6/8/2020 06:00,BTC/USD,9752.3,9752.3,9719.5,9729.7,338661.17,34.8,11,56,16,36,20
1591599600,6/8/2020 07:00,BTC/USD,9729.7,9738.7,9724.6,9732.7,677888.55,69.63,12,52,17,32,20
1591603200,6/8/2020 08:00,BTC/USD,9732.7,9740.71,9647.1,9690,2694199.96,278.17,13,48,18,28,20
1591606800,6/8/2020 09:00,BTC/USD,9690,9800,9689.9,9751.1,3804867.02,389.88,14,44,19,24,20
1591610400,6/8/2020 10:00,BTC/USD,9751.1,9759.9,9740,9740.1,655191.06,67.22,15,40,20,20,20
1591614000,6/8/2020 11:00,BTC/USD,9740.1,9748.1,9729.5,9739.97,701547.15,72.06,16,36,21,16,20
1591617600,6/8/2020 12:00,BTC/USD,9739.97,9752.43,9729,9729,355258.91,36.48,17,32,22,12,20
1591621200,6/8/2020 13:00,BTC/USD,9729,9729,9678.5,9689.8,1411324.61,145.46,18,28,23,8,20
1591624800,6/8/2020 14:00,BTC/USD,9689.8,9709,9669,9684.9,1223078.42,126.31,19,24,24,4,20
1591628400,6/8/2020 15:00,BTC/USD,9684.9,9698.62,9672.59,9698.62,921369.28,95.15,20,20,24,4,16
1591632000,6/8/2020 16:00,BTC/USD,9698.62,9724.4,9668.4,9718.36,1283274.87,132.42,21,16,24,4,12
1591635600,6/8/2020 17:00,BTC/USD,9718.36,9738.2,9711,9724.14,2051377.09,210.94,22,12,24,4,8
1591639200,6/8/2020 18:00,BTC/USD,9724.14,9740,9700.2,9703.5,368100.9,37.86,23,8,24,4,4
1591642800,6/8/2020 19:00,BTC/USD,9703.5,9711.5,9690.08,9695.9,203488.03,20.97,24,4,24,4,0
1591646400,6/8/2020 20:00,BTC/USD,9695.9,9719,9693.1,9694.6,700698.32,72.23,24,4,12,52,-48
1591650000,6/8/2020 21:00,BTC/USD,9694.6,9717.9,9678.7,9714.9,496651.4,51.24,12,52,13,48,4
1591653600,6/8/2020 22:00,BTC/USD,9714.9,9724.4,9693,9701.7,206048.82,21.22,13,48,14,44,4
1591657200,6/8/2020 23:00,BTC/USD,9701.7,9798,9701.7,9784.4,1653569.12,169.22,14,44,15,40,4
1591660800,6/9/2020 00:00,BTC/USD,9784.4,9876,9577.9,9708.2,14285305.78,1474.08,0,100,0,100,0
1591664400,6/9/2020 01:00,BTC/USD,9708.2,9712,9681.1,9697.4,1062361.2,109.59,1,96,1,96,0
1591668000,6/9/2020 02:00,BTC/USD,9697.4,9708.7,9693.8,9699.8,124567.19,12.84,2,92,2,92,0
1591671600,6/9/2020 03:00,BTC/USD,9699.8,9699.8,9667.02,9677.9,297669.99,30.75,3,88,3,88,0
1591675200,6/9/2020 04:00,BTC/USD,9677.9,9684.7,9663.12,9679.99,286544.33,29.62,4,84,4,84,0
1591678800,6/9/2020 05:00,BTC/USD,9679.99,9699.4,9670.2,9698.5,267514.19,27.63,5,80,5,80,0
1591682400,6/9/2020 06:00,BTC/USD,9698.5,9700,9692.2,9693.39,152465.76,15.73,6,76,6,76,0
1591686000,6/9/2020 07:00,BTC/USD,9693.39,9707.2,9682.29,9684.2,499107.89,51.48,7,72,7,72,0
1591689600,6/9/2020 08:00,BTC/USD,9684.2,9690.5,9672,9683.9,515274.86,53.22,8,68,8,68,0
1591693200,6/9/2020 09:00,BTC/USD,9683.9,9687.1,9655,9674.3,355249.7,36.76,9,64,9,64,0
1591696800,6/9/2020 10:00,BTC/USD,9674.3,9674.6,9617.5,9671.6,1465136.03,151.8,10,60,10,60,0
1591700400,6/9/2020 11:00,BTC/USD,9671.6,9725,9671.6,9724.3,510983.17,52.72,11,56,11,56,0
1591704000,6/9/2020 12:00,BTC/USD,9724.3,9753.5,9715.5,9726.2,1094687.45,112.43,12,52,12,52,0
1591707600,6/9/2020 13:00,BTC/USD,9726.2,9735.8,9677.6,9715.8,1144597.31,117.91,13,48,13,48,0
1591711200,6/9/2020 14:00,BTC/USD,9715.8,9734.9,9689.9,9718.9,946080.55,97.39,14,44,14,44,0
1591714800,6/9/2020 15:00,BTC/USD,9718.9,9732.4,9716.24,9719.48,506716.72,52.12,15,40,15,40,0
1591718400,6/9/2020 16:00,BTC/USD,9719.48,9727.8,9700.2,9709.53,469687.59,48.34,16,36,16,36,0
1591722000,6/9/2020 17:00,BTC/USD,9709.53,9717.8,9703.2,9715,165813.26,17.07,17,32,17,32,0
1591725600,6/9/2020 18:00,BTC/USD,9715,9715.07,9709,9710.6,291010.88,29.96,18,28,18,28,0
1591729200,6/9/2020 19:00,BTC/USD,9710.6,9735.5,9698.6,9735.2,536480.16,55.25,19,24,19,24,0
1591732800,6/9/2020 20:00,BTC/USD,9735.2,9774,9718.9,9757.6,2390856.52,245.31,20,20,20,20,0
1591736400,6/9/2020 21:00,BTC/USD,9757.6,9833.7,9754.05,9820,2812251.67,287,21,16,21,16,0
1591740000,6/9/2020 22:00,BTC/USD,9820,9835.8,9706.01,9780.8,1942048.57,198.85,22,12,22,12,0
1591743600,6/9/2020 23:00,BTC/USD,9780.8,9803.4,9757.1,9771.9,723061.92,73.93,23,8,23,8,0
1591747200,6/10/2020 00:00,BTC/USD,9771.9,9801.6,9759.49,9775.5,902332.95,92.3,24,4,24,4,0
1591750800,6/10/2020 01:00,BTC/USD,9775.5,9817.1,9775.5,9794.4,626134.26,63.91,3,88,15,40,48
1591754400,6/10/2020 02:00,BTC/USD,9794.4,9794.4,9768.3,9778.8,191473.17,19.58,4,84,16,36,48
1591758000,6/10/2020 03:00,BTC/USD,9778.8,9779.1,9750,9760.8,480235.36,49.2,5,80,17,32,48
1591761600,6/10/2020 04:00,BTC/USD,9760.8,9760.9,9733.2,9748.7,1351361.67,138.66,6,76,18,28,48
1591765200,6/10/2020 05:00,BTC/USD,9748.7,9770,9748.7,9768.1,408772.91,41.88,7,72,19,24,48
1591768800,6/10/2020 06:00,BTC/USD,9768.1,9779,9764.3,9778,305833.89,31.31,8,68,20,20,48
1591772400,6/10/2020 07:00,BTC/USD,9778,9783.34,9730,9742.4,678858.49,69.52,9,64,21,16,48
1591776000,6/10/2020 08:00,BTC/USD,9742.4,9750,9742.4,9750,26515.92,2.72,10,60,22,12,48
1591779600,6/10/2020 09:00,BTC/USD,9750,9750,9730,9730,228613.51,23.46,11,56,23,8,48
1591783200,6/10/2020 10:00,BTC/USD,9730,9745,9730,9745,456898.82,46.92,12,52,24,4,48
1591786800,6/10/2020 11:00,BTC/USD,9745,9749.7,9737.4,9739.1,261180.39,26.79,13,48,24,4,44
1591790400,6/10/2020 12:00,BTC/USD,9739.1,9767.8,9723.5,9767.7,872653.81,89.53,14,44,23,8,36
1591794000,6/10/2020 13:00,BTC/USD,9898.8,9898.8,9775,9775,439,0.04491,0,100,24,4,96
1591797600,6/10/2020 14:00,BTC/USD,9754.5,9760.81,9733.3,9749.8,651857.24,66.87,1,96,24,4,92
1591801200,6/10/2020 15:00,BTC/USD,9749.8,9759.8,9742.9,9759.71,446099.55,45.74,2,92,20,20,72
1591804800,6/10/2020 16:00,BTC/USD,9759.71,9780,9759.7,9768.8,733199.53,75.04,3,88,21,16,72
1591808400,6/10/2020 17:00,BTC/USD,9768.8,9773.7,9754.3,9773.7,417607.39,42.78,4,84,22,12,72
1591812000,6/10/2020 18:00,BTC/USD,9773.7,10012,9661.6,9831.6,23174828.29,2352.38,0,100,0,100,0
1591815600,6/10/2020 19:00,BTC/USD,9831.6,9930.3,9810.3,9857,5547510.48,562.32,1,96,1,96,0
1591819200,6/10/2020 20:00,BTC/USD,9857,9902.2,9856.99,9867.7,1553467.37,157.24,2,92,2,92,0
1591822800,6/10/2020 21:00,BTC/USD,9867.7,9875.73,9838,9859.35,946055.31,96,3,88,3,88,0
1591826400,6/10/2020 22:00,BTC/USD,9859.35,9928.3,9858.8,9900.8,1722281.91,174.03,4,84,4,84,0
1591830000,6/10/2020 23:00,BTC/USD,9900.8,9915,9873.7,9898.8,1217665.79,123.04,5,80,5,80,0
1591833600,6/11/2020 00:00,BTC/USD,9901.9,9917.2,9892.7,9901.9,797259.17,80.48,6,76,6,76,0
1591837200,6/11/2020 01:00,BTC/USD,9901.9,9972.8,9895,9945.5,2102322.87,211.42,7,72,7,72,0
1591840800,6/11/2020 02:00,BTC/USD,9945.5,9965.4,9903.9,9927.7,1135399.78,114.3,8,68,8,68,0
1591844400,6/11/2020 03:00,BTC/USD,9927.7,9942.1,9882.9,9909,780485.52,78.79,9,64,9,64,0
1591848000,6/11/2020 04:00,BTC/USD,9909,9911.52,9889,9900.4,464701.63,46.94,10,60,10,60,0
1591851600,6/11/2020 05:00,BTC/USD,9900.4,9900.4,9878.3,9887.6,764261.38,77.31,11,56,11,56,0
1591855200,6/11/2020 06:00,BTC/USD,9887.6,9893.34,9753.8,9840.34,4104517.16,418.64,12,52,12,52,0
1591858800,6/11/2020 07:00,BTC/USD,9840.34,9840.34,9808.4,9808.4,834077.85,84.93,13,48,13,48,0
1591862400,6/11/2020 08:00,BTC/USD,9808.4,9828.9,9799.4,9813.2,784227.97,79.89,14,44,14,44,0
1591866000,6/11/2020 09:00,BTC/USD,9813.2,9824.8,9780.9,9799.6,892642.84,91.05,15,40,15,40,0
1591869600,6/11/2020 10:00,BTC/USD,9799.6,9812.9,9767,9809,1591075.32,162.46,16,36,16,36,0
1591873200,6/11/2020 11:00,BTC/USD,9809,9810,9763.43,9792.7,1098898.46,112.33,17,32,17,32,0
1591876800,6/11/2020 12:00,BTC/USD,9792.7,9794.3,9696,9723.9,4725916.78,485.05,18,28,18,28,0
1591880400,6/11/2020 13:00,BTC/USD,9723.9,9740.57,9612.2,9635.04,11910392,1232.84,19,24,0,100,-76
1591884000,6/11/2020 14:00,BTC/USD,9635.04,9668.7,9608.8,9615.07,2417648.73,250.97,20,20,0,100,-80
1591887600,6/11/2020 15:00,BTC/USD,9615.07,9615.1,9495.4,9516.2,38941444.09,4084.94,21,16,0,100,-84
1591891200,6/11/2020 16:00,BTC/USD,9516.2,9554.9,9092.9,9092.9,42520732.1,4546.87,22,12,0,100,-88
1591894800,6/11/2020 17:00,BTC/USD,9092.9,9388.3,9084,9374.9,19574107.21,2109.31,23,8,0,100,-92
1591898400,6/11/2020 18:00,BTC/USD,9374.9,9414.5,9286.3,9310.1,6565152.76,700.56,24,4,1,96,-92
1591902000,6/11/2020 19:00,BTC/USD,9310.1,9325.9,9266.3,9283.94,1382641.61,148.71,18,28,2,92,-64
1591905600,6/11/2020 20:00,BTC/USD,9283.94,9348,9229.9,9348,2091793.86,225.56,19,24,3,88,-64
1591909200,6/11/2020 21:00,BTC/USD,9348,9370.8,9321.55,9350,894025.65,95.65,20,20,4,84,-64
1591912800,6/11/2020 22:00,BTC/USD,9350,9353.2,9301,9320,1256071.89,134.67,21,16,5,80,-64
1591916400,6/11/2020 23:00,BTC/USD,9320,9326.3,9255,9272.2,1922341.33,206.96,22,12,6,76,-64
1591920000,6/12/2020 00:00,BTC/USD,9272.2,9330,9246,9310,2435394.47,262.44,23,8,7,72,-64
1591923600,6/12/2020 01:00,BTC/USD,9310,9360,9301,9339.55,3208676.5,343.64,24,4,8,68,-64
1591927200,6/12/2020 02:00,BTC/USD,9339.55,9360.3,9339.5,9356.1,788589.46,84.32,24,4,9,64,-60
1591930800,6/12/2020 03:00,BTC/USD,9356.1,9399,9348.8,9367.2,1440401.09,153.6,24,4,10,60,-56
1591934400,6/12/2020 04:00,BTC/USD,9367.2,9392.8,9365,9369.97,992088.15,105.77,24,4,11,56,-52
1591938000,6/12/2020 05:00,BTC/USD,9369.97,9390.5,9352.8,9386.21,1190470.1,126.99,24,4,12,52,-48
1591941600,6/12/2020 06:00,BTC/USD,9386.21,9393.7,9366.9,9368.3,971150.01,103.51,24,4,13,48,-44
1591945200,6/12/2020 07:00,BTC/USD,9368.3,9506.7,9368.3,9438.6,9994035.51,1056.89,24,4,14,44,-40
1591948800,6/12/2020 08:00,BTC/USD,9438.6,9493.8,9437.8,9476,1493288.49,157.67,24,4,15,40,-36
1591952400,6/12/2020 09:00,BTC/USD,9476,9477.1,9446.7,9452.9,1166372.27,123.27,24,4,16,36,-32
1591956000,6/12/2020 10:00,BTC/USD,9452.9,9479.04,9452.6,9462.6,885123.24,93.5,24,4,17,32,-28
1591959600,6/12/2020 11:00,BTC/USD,9462.6,9509,9462.6,9490.5,2268847.31,239.18,24,4,18,28,-24
1591963200,6/12/2020 12:00,BTC/USD,9490.5,9500.69,9411.8,9454.5,2035965.51,215.38,24,4,19,24,-20
1591966800,6/12/2020 13:00,BTC/USD,9454.5,9537.4,9446.19,9536.9,1704676.08,179.62,24,4,20,20,-16
1591970400,6/12/2020 14:00,BTC/USD,9536.9,9544,9410.86,9411.6,1969659.24,207.57,24,4,21,16,-12
1591974000,6/12/2020 15:00,BTC/USD,9411.6,9439.9,9367.7,9418.9,2811034.35,298.91,24,4,22,12,-8
1591977600,6/12/2020 16:00,BTC/USD,9418.9,9449.1,9391.4,9425.1,2227531,236.58,24,4,23,8,-4
1591981200,6/12/2020 17:00,BTC/USD,9425.1,9425.2,9318.2,9342.66,3709011.54,396.89,3,88,24,4,84
1591984800,6/12/2020 18:00,BTC/USD,9342.66,9413.51,9335.5,9397.1,1443936.45,154.08,4,84,22,12,72
1591988400,6/12/2020 19:00,BTC/USD,9397.1,9443.8,9384.6,9435.8,2287116.08,242.84,5,80,23,8,72
1591992000,6/12/2020 20:00,BTC/USD,9435.8,9481,9412.9,9463.9,1136474.6,120.25,6,76,24,4,72
1591995600,6/12/2020 21:00,BTC/USD,9463.9,9475.5,9435.3,9440.87,415574.24,43.91,7,72,21,16,56
1591999200,6/12/2020 22:00,BTC/USD,9440.87,9485.9,9440.14,9482.7,449186.51,47.47,8,68,22,12,56
1592002800,6/12/2020 23:00,BTC/USD,9482.7,9485.9,9446.6,9468.3,495818.62,52.39,9,64,23,8,56
1592006400,6/13/2020 00:00,BTC/USD,9468.3,9474.61,9434.1,9446.1,668379.36,70.67,10,60,24,4,56
1592010000,6/13/2020 01:00,BTC/USD,9446.1,9446.14,9421.9,9444.9,257575.33,27.3,11,56,24,4,52
1592013600,6/13/2020 02:00,BTC/USD,9444.9,9445,9411.7,9427.78,193673.37,20.55,12,52,9,64,-12
1592017200,6/13/2020 03:00,BTC/USD,9427.78,9431.92,9405.4,9415.4,1224281.33,129.85,13,48,10,60,-12
1592020800,6/13/2020 04:00,BTC/USD,9415.4,9415.4,9363.6,9403.2,727329.73,77.46,14,44,11,56,-12
1592024400,6/13/2020 05:00,BTC/USD,9403.2,9403.57,9383.6,9403.5,156498.02,16.66,15,40,12,52,-12
1592028000,6/13/2020 06:00,BTC/USD,9403.5,9430.33,9403.5,9429.6,376959.79,40.06,16,36,13,48,-12
1592031600,6/13/2020 07:00,BTC/USD,9429.6,9446.1,9421.45,9445.54,333203.04,35.3,17,32,14,44,-12
1592035200,6/13/2020 08:00,BTC/USD,9445.54,9449.6,9429.55,9438,333541.6,35.33,18,28,15,40,-12
1592038800,6/13/2020 09:00,BTC/USD,9438,9469.6,9431,9439.3,412810.41,43.69,19,24,16,36,-12
1592042400,6/13/2020 10:00,BTC/USD,9439.3,9445.5,9405,9420.89,699709.55,74.27,20,20,17,32,-12
1592046000,6/13/2020 11:00,BTC/USD,9420.89,9424.06,9401.5,9405.4,983543.04,104.48,21,16,18,28,-12
1592049600,6/13/2020 12:00,BTC/USD,9405.4,9446.2,9400,9428.1,451876.59,47.94,22,12,19,24,-12
1592053200,6/13/2020 13:00,BTC/USD,9428.1,9433,9411.9,9424.99,250364.86,26.57,23,8,20,20,-12
1592056800,6/13/2020 14:00,BTC/USD,9424.99,9459.3,9424.99,9453.9,716057.26,75.78,24,4,21,16,-12
1592060400,6/13/2020 15:00,BTC/USD,9453.9,9463.1,9435,9438.3,638934.78,67.6,17,32,22,12,20
1592064000,6/13/2020 16:00,BTC/USD,9438.3,9453,9420.6,9436.3,400026.84,42.4,18,28,23,8,20
1592067600,6/13/2020 17:00,BTC/USD,9436.3,9454.2,9427.7,9436.1,381099.34,40.34,19,24,24,4,20
1592071200,6/13/2020 18:00,BTC/USD,9436.1,9458.5,9436.1,9451.2,954464.78,100.96,20,20,24,4,16
1592074800,6/13/2020 19:00,BTC/USD,9451.2,9498.6,9395.4,9406.8,1918373.07,203.31,0,100,15,40,60
